Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Ticker
13/03/2026,2 650,2 620,2 650,2 620,6 275,16 628 750,"1,15%",SIVC
12/03/2026,2 620,2 620,2 700,2 700,18 763,49 159 060,"-3,32%",SIVC
11/03/2026,2 710,2 710,2 835,2 835,2 302,6 238 420,"-4,41%",SIVC
10/03/2026,2 835,2 835,2 840,2 840,1 631,4 623 885,"-0,18%",SIVC
09/03/2026,2 840,2 800,2 840,2 800,4 677,13 282 680,"1,43%",SIVC
06/03/2026,2 800,2 650,2 800,2 650,16 941,47 434 800,"4,28%",SIVC
05/03/2026,2 685,2 525,2 685,2 525,24 845,66 708 825,"7,40%",SIVC
04/03/2026,2 500,2 500,2 500,2 500,27 960,69 900 000,"-6,89%",SIVC
03/03/2026,2 685,2 685,2 900,2 900,36 289,97 435 965,"-7,41%",SIVC
29/05/2026,1 440,1 380,1 440,1 380,7 801,11 233 440,"2,86%",SEMC
28/05/2026,1 400,1 400,1 410,1 410,12 927,18 097 800,"-1,06%",SEMC
27/05/2026,1 415,1 415,1 475,1 475,4 828,6 831 620,"0,00%",SEMC
26/05/2026,1 415,1 415,1 475,1 475,4 828,6 831 620,"-4,71%",SEMC
25/05/2026,1 485,1 485,1 490,1 490,1 777,2 638 845,"0,00%",SEMC
22/05/2026,1 485,1 485,1 490,1 490,1 777,2 638 845,"-0,67%",SEMC
21/05/2026,1 495,1 495,1 495,1 495,2 631,3 933 345,"1,01%",SEMC
20/05/2026,1 480,1 470,1 480,1 470,2 367,3 503 160,"1,72%",SEMC
19/05/2026,1 455,1 455,1 500,1 500,3 076,4 475 580,"-3,00%",SEMC
18/05/2026,1 500,1 500,1 505,1 505,2 140,3 210 000,"-0,33%",SEMC
15/05/2026,1 505,1 505,1 600,1 600,2 578,3 879 890,"-4,75%",SEMC
14/05/2026,1 580,1 485,1 580,1 485,8 847,13 978 260,"0,00%",SEMC
13/05/2026,1 580,1 485,1 580,1 485,8 847,13 978 260,"5,33%",SEMC
12/05/2026,1 500,1 500,1 505,1 505,4 159,6 238 500,"-0,33%",SEMC
11/05/2026,1 505,1 505,1 530,1 530,4 314,6 492 570,"-1,31%",SEMC
08/05/2026,1 525,1 525,1 525,1 525,4 479,6 830 475,"0,00%",SEMC
07/05/2026,1 525,1 455,1 525,1 455,7 430,11 330 750,"5,17%",SEMC
06/05/2026,1 450,1 450,1 500,1 500,9 141,13 254 450,"-3,33%",SEMC
05/05/2026,1 500,1 485,1 500,1 485,4 820,7 230 000,"-3,54%",SEMC
04/05/2026,1 555,1 555,1 600,1 600,4 780,7 432 900,"-2,81%",SEMC
01/05/2026,1 600,1 600,1 600,1 600,1 047,1 675 200,"0,00%",SEMC
30/04/2026,1 600,1 600,1 600,1 600,1 047,1 675 200,"0,00%",SEMC
29/04/2026,1 600,1 595,1 600,1 595,6 645,10 632 000,"1,59%",SEMC
28/04/2026,1 575,1 575,1 585,1 585,4 721,7 435 575,"-0,32%",SEMC
27/04/2026,1 580,1 580,1 625,1 625,6 103,9 642 740,"-1,25%",SEMC
24/04/2026,1 600,1 600,1 600,1 600,2 952,4 723 200,"0,95%",SEMC
23/04/2026,1 585,1 585,1 700,1 700,8 138,12 898 730,"-4,80%",SEMC
22/04/2026,1 665,1 665,1 795,1 795,10 030,16 699 950,"-7,50%",SEMC
21/04/2026,1 800,1 750,1 800,1 750,2 573,4 631 400,"3,15%",SEMC
20/04/2026,1 745,1 700,1 745,1 700,3 861,6 737 445,"7,38%",SEMC
17/04/2026,1 625,1 620,1 625,1 620,11 636,18 908 500,"-7,14%",SEMC
16/04/2026,1 750,1 750,1 810,1 810,4 944,8 652 000,"-7,41%",SEMC
15/04/2026,1 890,1 890,1 900,1 900,6 172,11 665 080,"-0,79%",SEMC
14/04/2026,1 905,1 905,1 940,1 940,5 728,10 911 840,"-1,80%",SEMC
13/04/2026,1 940,1 940,1 975,1 975,1 253,2 430 820,"0,78%",SEMC
10/04/2026,1 925,1 910,1 925,1 910,4 277,8 233 225,"0,26%",SEMC
09/04/2026,1 920,1 920,1 940,1 940,3 327,6 387 840,"-0,52%",SEMC
08/04/2026,1 930,1 930,1 950,1 950,3 185,6 147 050,"0,52%",SEMC
07/04/2026,1 920,1 920,1 985,1 985,6 436,12 357 120,"-3,27%",SEMC
06/04/2026,1 985,1 905,1 985,1 905,1 607,3 189 895,"0,00%",SEMC
03/04/2026,1 985,1 905,1 985,1 905,1 607,3 189 895,"4,47%",SEMC
02/04/2026,1 900,1 900,1 975,1 975,8 075,15 342 500,"-3,80%",SEMC
01/04/2026,1 975,1 975,2 000,2 000,4 295,8 482 625,"-1,25%",SEMC
31/03/2026,2 000,2 000,2 050,2 050,5 474,10 948 000,"-2,44%",SEMC
30/03/2026,2 050,2 050,2 110,2 110,2 982,6 113 100,"-2,84%",SEMC
27/03/2026,2 110,2 110,2 250,2 250,5 644,11 908 840,"-6,84%",SEMC
26/03/2026,2 265,2 265,2 265,2 265,3 472,7 864 080,"2,95%",SEMC
25/03/2026,2 200,2 115,2 200,2 115,1 698,3 735 600,"7,32%",SEMC
24/03/2026,2 050,1 995,2 050,1 995,6 032,12 365 600,"3,02%",SEMC
23/03/2026,1 990,1 970,1 990,1 970,3 598,7 160 020,"0,51%",SEMC
20/03/2026,1 980,1 975,1 980,1 975,4 905,9 711 900,"0,00%",SEMC
19/03/2026,1 980,1 975,1 980,1 975,4 905,9 711 900,"0,25%",SEMC
18/03/2026,1 975,1 975,1 975,1 975,3 165,6 250 875,"0,00%",SEMC
17/03/2026,1 975,1 975,1 995,1 995,4 377,8 644 575,"-1,00%",SEMC
16/03/2026,1 995,1 995,2 000,2 000,3 366,6 715 170,"0,00%",SEMC
13/03/2026,1 995,1 995,2 000,2 000,3 366,6 715 170,"-0,25%",SEMC
12/03/2026,2 000,2 000,2 040,2 040,4 846,9 692 000,"-0,50%",SEMC
11/03/2026,2 010,2 010,2 130,2 130,13 502,27 139 020,"-5,85%",SEMC
10/03/2026,2 135,2 135,2 180,2 180,4 309,9 199 715,"-2,95%",SEMC
09/03/2026,2 200,2 200,2 255,2 255,4 214,9 270 800,"-2,22%",SEMC
06/03/2026,2 250,2 250,2 310,2 310,12 727,28 635 750,"4,65%",SEMC
05/03/2026,2 150,2 050,2 150,2 050,10 981,23 609 150,"7,50%",SEMC
04/03/2026,2 000,2 000,2 005,2 005,14 837,29 674 000,"-2,44%",SEMC
03/03/2026,2 050,2 050,2 130,2 130,12 189,24 987 450,"-7,45%",SEMC
29/05/2026,4 150,4 060,4 150,4 060,7 849,32 573 350,"2,34%",CIEC
28/05/2026,4 055,4 000,4 055,4 000,20 238,82 065 090,"1,12%",CIEC
27/05/2026,4 010,4 010,4 040,4 040,12 278,49 234 780,"0,00%",CIEC
26/05/2026,4 010,4 010,4 040,4 040,12 278,49 234 780,"-0,74%",CIEC
25/05/2026,4 040,4 040,4 040,4 040,28 967,117 026 680,"0,00%",CIEC
22/05/2026,4 040,4 040,4 040,4 040,28 967,117 026 680,"7,45%",CIEC
21/05/2026,3 760,3 650,3 760,3 650,11 638,43 758 880,"7,43%",CIEC
20/05/2026,3 500,3 370,3 500,3 370,3 627,12 694 500,"4,32%",CIEC
19/05/2026,3 355,3 330,3 355,3 330,3 344,11 219 120,"0,75%",CIEC
18/05/2026,3 330,3 295,3 330,3 295,10 180,33 899 400,"1,22%",CIEC
15/05/2026,3 290,3 290,3 305,3 305,4 480,14 739 200,"-0,30%",CIEC
14/05/2026,3 300,3 300,3 300,3 300,4 285,14 140 500,"0,00%",CIEC
13/05/2026,3 300,3 300,3 300,3 300,4 285,14 140 500,"0,15%",CIEC
12/05/2026,3 295,3 295,3 295,3 295,4 424,14 577 080,"2,97%",CIEC
11/05/2026,3 200,3 200,3 330,3 330,2 648,8 473 600,"-3,90%",CIEC
08/05/2026,3 330,3 330,3 345,3 345,6 545,21 794 850,"-0,45%",CIEC
07/05/2026,3 345,3 200,3 345,3 200,2 258,7 553 010,"4,53%",CIEC
06/05/2026,3 200,3 100,3 200,3 100,24 862,79 558 400,"6,31%",CIEC
05/05/2026,3 010,3 010,3 100,3 100,13 197,39 722 970,"-5,49%",CIEC
04/05/2026,3 185,3 185,3 185,3 185,24 243,77 213 955,"-2,00%",CIEC
01/05/2026,3 250,3 250,3 325,3 325,2 349,7 634 250,"0,00%",CIEC
30/04/2026,3 250,3 250,3 325,3 325,2 349,7 634 250,"0,00%",CIEC
29/04/2026,3 250,3 210,3 250,3 210,4 228,13 741 000,"2,20%",CIEC
28/04/2026,3 180,3 180,3 210,3 210,4 326,13 756 680,"6,00%",CIEC
27/04/2026,3 000,3 000,3 200,3 200,2 792,8 376 000,"0,00%",CIEC
24/04/2026,3 000,3 000,3 165,3 165,7 978,23 934 000,"-5,21%",CIEC
23/04/2026,3 165,3 100,3 165,3 100,1 955,6 187 575,"2,10%",CIEC
22/04/2026,3 100,3 055,3 100,3 055,4 151,12 868 100,"1,47%",CIEC
21/04/2026,3 055,3 055,3 130,3 130,2 779,8 489 845,"0,16%",CIEC
20/04/2026,3 050,3 050,3 140,3 140,2 117,6 456 850,"-1,61%",CIEC
17/04/2026,3 100,3 100,3 105,3 105,2 843,8 813 300,"0,00%",CIEC
16/04/2026,3 100,3 100,3 140,3 140,775,2 402 500,"-1,27%",CIEC
15/04/2026,3 140,3 135,3 140,3 135,1 757,5 516 980,"0,16%",CIEC
14/04/2026,3 135,3 105,3 135,3 105,4 873,15 276 855,"-0,48%",CIEC
13/04/2026,3 150,3 150,3 195,3 195,3 550,11 182 500,"-1,41%",CIEC
10/04/2026,3 195,3 195,3 200,3 200,1 468,4 690 260,"-1,54%",CIEC
09/04/2026,3 245,3 245,3 330,3 330,4 132,13 408 340,"-3,13%",CIEC
08/04/2026,3 350,3 350,3 350,3 350,1 565,5 242 750,"0,00%",CIEC
07/04/2026,3 350,3 350,3 395,3 395,2 469,8 271 150,"-1,47%",CIEC
06/04/2026,3 400,3 400,3 400,3 400,637,2 165 800,"0,00%",CIEC
03/04/2026,3 400,3 400,3 400,3 400,637,2 165 800,"0,00%",CIEC
02/04/2026,3 400,3 395,3 400,3 395,1 403,4 770 200,"0,00%",CIEC
01/04/2026,3 400,3 400,3 400,3 400,1 219,4 144 600,"0,00%",CIEC
31/03/2026,3 400,3 300,3 400,3 300,4 494,15 279 600,"3,03%",CIEC
30/03/2026,3 300,3 300,3 300,3 300,5 865,19 354 500,"0,30%",CIEC
27/03/2026,3 290,3 290,3 290,3 290,816,2 684 640,"0,00%",CIEC
26/03/2026,3 290,3 200,3 290,3 200,2 715,8 932 350,"2,81%",CIEC
25/03/2026,3 200,3 200,3 345,3 345,4 398,14 073 600,"-4,33%",CIEC
24/03/2026,3 345,3 340,3 345,3 340,10 021,33 520 245,"0,15%",CIEC
23/03/2026,3 340,3 300,3 340,3 300,35 503,118 580 020,"1,21%",CIEC
20/03/2026,3 300,3 295,3 300,3 295,5 328,17 582 400,"0,00%",CIEC
19/03/2026,3 300,3 295,3 300,3 295,5 328,17 582 400,"3,13%",CIEC
18/03/2026,3 200,3 200,3 300,3 300,2 661,8 515 200,"-3,03%",CIEC
17/03/2026,3 300,3 300,3 300,3 300,5 236,17 278 800,"0,00%",CIEC
16/03/2026,3 300,3 250,3 300,3 250,6 196,20 446 800,"0,00%",CIEC
13/03/2026,3 300,3 250,3 300,3 250,6 196,20 446 800,"-1,20%",CIEC
12/03/2026,3 340,3 250,3 340,3 250,14 161,47 297 740,"2,77%",CIEC
11/03/2026,3 250,3 250,3 300,3 300,12 005,39 016 250,"-1,52%",CIEC
10/03/2026,3 300,3 300,3 300,3 300,4 167,13 751 100,"-0,75%",CIEC
09/03/2026,3 325,3 325,3 330,3 330,7 685,25 552 625,"-0,45%",CIEC
06/03/2026,3 340,3 340,3 370,3 370,7 250,24 215 000,"-0,89%",CIEC
05/03/2026,3 370,3 370,3 390,3 390,4 958,16 708 460,"-0,59%",CIEC
04/03/2026,3 390,3 390,3 415,3 415,5 771,19 563 690,"-0,73%",CIEC
03/03/2026,3 415,3 415,3 430,3 430,9 923,33 887 045,"-0,44%",CIEC
29/05/2026,1 510,1 500,1 510,1 500,1 483,2 239 330,"1,68%",CFAC
28/05/2026,1 485,1 485,1 485,1 485,3 438,5 105 430,"0,00%",CFAC
27/05/2026,1 485,1 485,1 485,1 485,725,1 076 625,"0,00%",CFAC
26/05/2026,1 485,1 485,1 485,1 485,725,1 076 625,"0,00%",CFAC
25/05/2026,1 485,1 485,1 485,1 485,3 776,5 607 360,"0,00%",CFAC
22/05/2026,1 485,1 485,1 485,1 485,3 776,5 607 360,"0,00%",CFAC
21/05/2026,1 485,1 480,1 485,1 480,2 089,3 102 165,"0,34%",CFAC
20/05/2026,1 480,1 480,1 495,1 495,1 858,2 749 840,"-1,33%",CFAC
19/05/2026,1 500,1 500,1 500,1 500,1 615,2 422 500,"0,00%",CFAC
18/05/2026,1 500,1 500,1 575,1 575,2 975,4 462 500,"-3,54%",CFAC
15/05/2026,1 555,1 480,1 555,1 480,3 145,4 890 475,"5,07%",CFAC
14/05/2026,1 480,1 380,1 480,1 380,5 983,8 854 840,"0,00%",CFAC
13/05/2026,1 480,1 380,1 480,1 380,5 983,8 854 840,"7,25%",CFAC
12/05/2026,1 380,1 380,1 380,1 380,1 999,2 758 620,"0,00%",CFAC
11/05/2026,1 380,1 380,1 385,1 385,1 550,2 139 000,"-0,36%",CFAC
08/05/2026,1 385,1 385,1 400,1 400,2 459,3 405 715,"-1,07%",CFAC
07/05/2026,1 400,1 380,1 400,1 380,3 848,5 387 200,"0,00%",CFAC
06/05/2026,1 400,1 325,1 400,1 325,3 910,5 474 000,"5,66%",CFAC
05/05/2026,1 325,1 325,1 400,1 400,10 165,13 468 625,"-7,34%",CFAC
04/05/2026,1 430,1 430,1 430,1 430,4 899,7 005 570,"0,00%",CFAC
01/05/2026,1 430,1 425,1 430,1 425,1 026,1 467 180,"0,00%",CFAC
30/04/2026,1 430,1 425,1 430,1 425,1 026,1 467 180,"-6,54%",CFAC
29/04/2026,1 530,1 530,1 575,1 575,1 725,2 639 250,"-3,16%",CFAC
28/04/2026,1 580,1 580,1 600,1 600,4 479,7 076 820,"-0,63%",CFAC
27/04/2026,1 590,1 590,1 600,1 600,2 218,3 526 620,"-0,31%",CFAC
24/04/2026,1 595,1 530,1 595,1 530,1 888,3 011 360,"2,90%",CFAC
23/04/2026,1 550,1 550,1 600,1 600,3 364,5 214 200,"-3,13%",CFAC
22/04/2026,1 600,1 600,1 650,1 650,1 489,2 382 400,"0,63%",CFAC
21/04/2026,1 590,1 550,1 590,1 550,1 160,1 844 400,"2,58%",CFAC
20/04/2026,1 550,1 545,1 550,1 545,5 813,9 010 150,"0,32%",CFAC
17/04/2026,1 545,1 545,1 550,1 550,3 325,5 137 125,"-0,32%",CFAC
16/04/2026,1 550,1 500,1 550,1 500,2 386,3 698 300,"3,33%",CFAC
15/04/2026,1 500,1 500,1 600,1 600,4 917,7 375 500,"-6,25%",CFAC
14/04/2026,1 600,1 600,1 640,1 640,1 814,2 902 400,"-1,84%",CFAC
13/04/2026,1 630,1 630,1 640,1 640,1 571,2 560 730,"-0,61%",CFAC
10/04/2026,1 640,1 640,1 695,1 695,491,805 240,"-3,24%",CFAC
09/04/2026,1 695,1 695,1 700,1 700,4 907,8 317 365,"-0,29%",CFAC
08/04/2026,1 700,1 635,1 700,1 635,6 545,11 126 500,"3,98%",CFAC
07/04/2026,1 635,1 610,1 635,1 610,7 104,11 615 040,"0,93%",CFAC
06/04/2026,1 620,1 605,1 620,1 605,1 032,1 671 840,"0,00%",CFAC
03/04/2026,1 620,1 605,1 620,1 605,1 032,1 671 840,"0,93%",CFAC
02/04/2026,1 605,1 605,1 615,1 615,1 090,1 749 450,"-0,93%",CFAC
01/04/2026,1 620,1 620,1 640,1 640,1 249,2 023 380,"0,00%",CFAC
31/03/2026,1 620,1 600,1 620,1 600,1 727,2 797 740,"0,62%",CFAC
30/03/2026,1 610,1 610,1 625,1 625,5 855,9 426 550,"-1,23%",CFAC
27/03/2026,1 630,1 630,1 630,1 630,2 239,3 649 570,"-0,61%",CFAC
26/03/2026,1 640,1 630,1 640,1 630,1 685,2 763 400,"0,61%",CFAC
25/03/2026,1 630,1 630,1 670,1 670,2 007,3 271 410,"-2,69%",CFAC
24/03/2026,1 675,1 620,1 675,1 620,2 272,3 805 600,"-4,29%",CFAC
23/03/2026,1 750,1 750,1 795,1 795,3 368,5 894 000,"-2,51%",CFAC
20/03/2026,1 795,1 760,1 795,1 760,7 594,13 631 230,"0,00%",CFAC
19/03/2026,1 795,1 760,1 795,1 760,7 594,13 631 230,"1,99%",CFAC
18/03/2026,1 760,1 745,1 760,1 745,3 644,6 413 440,"0,86%",CFAC
17/03/2026,1 745,1 650,1 745,1 650,9 897,17 270 265,"5,76%",CFAC
16/03/2026,1 650,1 650,1 650,1 650,2 678,4 418 700,"0,00%",CFAC
13/03/2026,1 650,1 650,1 650,1 650,2 678,4 418 700,"-2,65%",CFAC
12/03/2026,1 695,1 695,1 765,1 765,7 224,12 244 680,"-4,51%",CFAC
11/03/2026,1 775,1 775,1 775,1 775,2 003,3 555 325,"0,00%",CFAC
10/03/2026,1 775,1 730,1 775,1 730,15 446,27 416 650,"2,60%",CFAC
09/03/2026,1 730,1 730,1 750,1 750,8 619,14 910 870,"-1,14%",CFAC
06/03/2026,1 750,1 750,1 800,1 800,6 586,11 525 500,"-2,78%",CFAC
05/03/2026,1 800,1 790,1 800,1 790,5 758,10 364 400,"0,84%",CFAC
04/03/2026,1 785,1 780,1 785,1 780,12 352,22 048 320,"0,28%",CFAC
03/03/2026,1 780,1 720,1 780,1 720,6 741,11 998 980,"4,71%",CFAC
29/05/2026,28 250,27 950,28 250,27 950,288,8 136 000,"1,27%",BICC
28/05/2026,27 895,27 500,27 895,27 500,253,7 057 435,"1,44%",BICC
27/05/2026,27 500,27 100,27 500,27 100,117,3 217 500,"0,00%",BICC
26/05/2026,27 500,27 100,27 500,27 100,117,3 217 500,"1,85%",BICC
25/05/2026,27 000,27 000,27 000,27 000,594,16 038 000,"0,00%",BICC
22/05/2026,27 000,27 000,27 000,27 000,594,16 038 000,"0,00%",BICC
21/05/2026,27 000,27 000,27 000,27 000,291,7 857 000,"0,00%",BICC
20/05/2026,27 000,26 450,27 000,26 450,241,6 507 000,"2,08%",BICC
19/05/2026,26 450,26 400,26 450,26 400,319,8 437 550,"0,00%",BICC
18/05/2026,26 450,26 450,26 450,26 450,953,25 206 850,"0,00%",BICC
15/05/2026,26 450,26 400,26 450,26 400,922,24 386 900,"0,19%",BICC
14/05/2026,26 400,26 300,26 400,26 300,1 209,31 917 600,"0,00%",BICC
13/05/2026,26 400,26 300,26 400,26 300,1 209,31 917 600,"0,38%",BICC
12/05/2026,26 300,26 200,26 300,26 200,561,14 754 300,"0,38%",BICC
11/05/2026,26 200,26 095,26 200,26 095,562,14 724 400,"0,77%",BICC
08/05/2026,26 000,25 300,26 000,25 300,1 041,27 066 000,"3,17%",BICC
07/05/2026,25 200,24 750,25 200,24 750,383,9 651 600,"0,82%",BICC
06/05/2026,24 995,24 980,24 995,24 980,445,11 122 775,"2,25%",BICC
05/05/2026,24 445,24 445,24 850,24 850,2 291,56 003 495,"-2,22%",BICC
04/05/2026,25 000,25 000,25 000,25 000,1 716,42 900 000,"0,60%",BICC
01/05/2026,24 850,24 850,24 850,24 850,411,10 213 350,"0,00%",BICC
30/04/2026,24 850,24 850,24 850,24 850,411,10 213 350,"0,00%",BICC
29/04/2026,24 850,24 500,24 850,24 500,69,1 714 650,"0,20%",BICC
28/04/2026,24 800,24 400,24 800,24 400,442,10 961 600,"1,64%",BICC
27/04/2026,24 400,23 765,24 400,23 765,336,8 198 400,"2,69%",BICC
24/04/2026,23 760,23 755,23 760,23 755,243,5 773 680,"0,02%",BICC
23/04/2026,23 755,23 750,23 755,23 750,133,3 159 415,"0,21%",BICC
22/04/2026,23 705,23 705,24 850,24 850,400,9 482 000,"-4,61%",BICC
21/04/2026,24 850,24 850,25 000,25 000,197,4 895 450,"-0,60%",BICC
20/04/2026,25 000,25 000,25 100,25 100,649,16 225 000,"5,46%",BICC
17/04/2026,23 705,23 500,23 705,23 500,251,5 949 955,"0,87%",BICC
16/04/2026,23 500,23 500,23 500,23 500,1 721,40 443 500,"1,08%",BICC
15/04/2026,23 250,23 100,23 250,23 100,554,12 880 500,"1,04%",BICC
14/04/2026,23 010,22 600,23 010,22 600,959,22 066 590,"2,27%",BICC
13/04/2026,22 500,22 500,23 600,23 600,1 872,42 120 000,"-4,26%",BICC
10/04/2026,23 500,23 500,23 500,23 500,324,7 614 000,"0,00%",BICC
09/04/2026,23 500,23 500,24 000,24 000,909,21 361 500,"-2,08%",BICC
08/04/2026,24 000,23 750,24 000,23 750,282,6 768 000,"1,67%",BICC
07/04/2026,23 605,23 605,24 000,24 000,2 641,62 340 805,"-1,65%",BICC
06/04/2026,24 000,24 000,24 750,24 750,2 349,56 376 000,"0,00%",BICC
03/04/2026,24 000,24 000,24 750,24 750,2 349,56 376 000,"-2,44%",BICC
02/04/2026,24 600,24 025,24 600,24 025,381,9 372 600,"1,44%",BICC
01/04/2026,24 250,24 250,25 400,25 400,1 177,28 542 250,"-4,53%",BICC
31/03/2026,25 400,25 200,25 400,25 200,363,9 220 200,"-0,29%",BICC
30/03/2026,25 475,25 475,25 600,25 600,2 125,54 134 375,"-0,49%",BICC
27/03/2026,25 600,25 600,26 000,26 000,3 544,90 726 400,"-1,54%",BICC
26/03/2026,26 000,24 900,26 000,24 900,1 523,39 598 000,"4,42%",BICC
25/03/2026,24 900,24 400,24 900,24 400,2 460,61 254 000,"2,05%",BICC
24/03/2026,24 400,24 000,24 400,24 000,817,19 934 800,"-1,39%",BICC
23/03/2026,24 745,24 745,26 000,26 000,1 558,38 552 710,"-3,17%",BICC
20/03/2026,25 555,25 555,26 000,26 000,2 038,52 081 090,"0,00%",BICC
19/03/2026,25 555,25 555,26 000,26 000,2 038,52 081 090,"-1,71%",BICC
18/03/2026,26 000,26 000,26 000,26 000,408,10 608 000,"0,39%",BICC
17/03/2026,25 900,25 900,26 055,26 055,594,15 384 600,"-0,59%",BICC
16/03/2026,26 055,26 055,26 950,26 950,1 419,36 972 045,"0,00%",BICC
13/03/2026,26 055,26 055,26 950,26 950,1 419,36 972 045,"-3,32%",BICC
12/03/2026,26 950,26 950,27 000,27 000,2 639,71 121 050,"3,44%",BICC
11/03/2026,26 055,26 055,27 630,27 630,1 178,30 692 790,"1,36%",BICC
10/03/2026,25 705,25 350,25 705,25 350,700,17 993 500,"1,40%",BICC
09/03/2026,25 350,25 000,25 350,25 000,617,15 640 950,"1,77%",BICC
06/03/2026,24 910,24 900,24 910,24 900,3 665,91 295 150,"0,04%",BICC
05/03/2026,24 900,24 745,24 900,24 745,1 275,31 747 500,"0,40%",BICC
04/03/2026,24 800,24 800,25 100,25 100,1 648,40 870 400,"1,14%",BICC
03/03/2026,24 520,24 505,24 520,24 505,218,5 345 360,"0,08%",BICC
29/05/2026,16 000,15 800,16 000,15 800,5 331,85 296 000,"0,00%",ORAC
28/05/2026,16 000,15 800,16 000,15 800,2 085,33 360 000,"1,91%",ORAC
27/05/2026,15 700,15 700,16 000,16 000,348,5 463 600,"0,00%",ORAC
26/05/2026,15 700,15 700,16 000,16 000,348,5 463 600,"0,96%",ORAC
25/05/2026,15 550,15 550,15 650,15 650,5 614,87 297 700,"0,00%",ORAC
22/05/2026,15 550,15 550,15 650,15 650,5 614,87 297 700,"-0,64%",ORAC
21/05/2026,15 650,15 650,15 650,15 650,3 511,54 947 150,"0,94%",ORAC
20/05/2026,15 505,15 505,15 660,15 660,2 842,44 065 210,"-0,93%",ORAC
19/05/2026,15 650,15 650,15 700,15 700,3 056,47 826 400,"0,32%",ORAC
18/05/2026,15 600,15 050,15 600,15 050,3 521,54 927 600,"2,97%",ORAC
15/05/2026,15 150,15 150,15 200,15 200,618,9 362 700,"1,00%",ORAC
14/05/2026,15 000,15 000,15 100,15 100,1 336,20 040 000,"0,00%",ORAC
13/05/2026,15 000,15 000,15 100,15 100,1 336,20 040 000,"-0,33%",ORAC
12/05/2026,15 050,15 050,15 100,15 100,492,7 404 600,"-0,33%",ORAC
11/05/2026,15 100,14 920,15 100,14 920,899,13 574 900,"1,21%",ORAC
08/05/2026,14 920,14 920,14 920,14 920,350,5 222 000,"0,13%",ORAC
07/05/2026,14 900,14 900,15 200,15 200,260,3 874 000,"-1,97%",ORAC
06/05/2026,15 200,15 000,15 200,15 000,2 240,34 048 000,"1,33%",ORAC
05/05/2026,15 000,15 000,15 470,15 470,431,6 465 000,"0,00%",ORAC
04/05/2026,15 000,15 000,15 250,15 250,1 192,17 880 000,"-1,32%",ORAC
01/05/2026,15 200,14 675,15 200,14 675,85,1 292 000,"0,00%",ORAC
30/04/2026,15 200,14 675,15 200,14 675,85,1 292 000,"3,68%",ORAC
29/04/2026,14 660,14 660,15 250,15 250,928,13 604 480,"-3,87%",ORAC
28/04/2026,15 250,14 650,15 250,14 650,753,11 483 250,"4,10%",ORAC
27/04/2026,14 650,14 650,15 000,15 000,1 458,21 359 700,"-1,68%",ORAC
24/04/2026,14 900,14 900,14 950,14 950,157,2 339 300,"0,00%",ORAC
23/04/2026,14 900,14 900,15 000,15 000,1 095,16 315 500,"-0,67%",ORAC
22/04/2026,15 000,14 905,15 000,14 905,1 010,15 150 000,"0,64%",ORAC
21/04/2026,14 905,14 905,14 905,14 905,644,9 598 820,"0,03%",ORAC
20/04/2026,14 900,14 900,15 100,15 100,165,2 458 500,"1,36%",ORAC
17/04/2026,14 700,14 700,15 175,15 175,1 951,28 679 700,"-2,00%",ORAC
16/04/2026,15 000,15 000,15 175,15 175,1 688,25 320 000,"-1,09%",ORAC
15/04/2026,15 165,15 165,15 170,15 170,1 062,16 105 230,"-0,03%",ORAC
14/04/2026,15 170,15 170,15 180,15 180,219,3 322 230,"2,57%",ORAC
13/04/2026,14 790,14 790,15 200,15 200,2 356,34 845 240,"-1,43%",ORAC
10/04/2026,15 005,15 005,15 100,15 100,299,4 486 495,"-0,63%",ORAC
09/04/2026,15 100,15 100,15 100,15 100,531,8 018 100,"0,67%",ORAC
08/04/2026,15 000,15 000,15 200,15 200,614,9 210 000,"-1,32%",ORAC
07/04/2026,15 200,15 200,15 300,15 300,1 154,17 540 800,"1,33%",ORAC
06/04/2026,15 000,15 000,15 200,15 200,1 045,15 675 000,"0,00%",ORAC
03/04/2026,15 000,15 000,15 200,15 200,1 045,15 675 000,"-1,32%",ORAC
